account_name,account_name,subcategory_1,subcategory_2,day,value,day_of_week,day_of_case_month,case_month_of_year,case_day_of_year,week_of_year
OTHER,OTHERPARTNER,case_4,two,10/17/2017,16.7809498,2,17,10,290,42
OTHER,OTHERPARTNER,case_4,two,10/18/2017,16.97881099,3,18,10,291,42
OTHER,OTHERPARTNER,case_4,two,10/19/2017,16.97700036,4,19,10,292,42
OTHER,OTHERPARTNER,case_2,three,8/21/2017,8.144658243,1,21,8,233,34
OTHER,OTHERPARTNER,case_2,three,8/22/2017,7.95419631,2,22,8,234,34
OTHER,OTHERPARTNER,case_2,three,8/23/2017,7.6794801,3,23,8,235,34
OTHER,OTHERPARTNER,case_2,three,8/24/2017,7.434628228,4,24,8,236,34
OTHER,OTHERPARTNER,case_2,three,8/25/2017,7.994353437,5,25,8,237,34
OTHER,OTHERPARTNER,case_2,three,8/26/2017,7.693486957,6,26,8,238,34
OTHER,OTHERPARTNER,case_2,three,8/27/2017,7.936637939,0,27,8,239,35
OTHER,OTHERPARTNER,case_2,three,8/28/2017,6.882643049,1,28,8,240,35
OTHER,OTHERPARTNER,case_2,three,8/29/2017,7.599912842,2,29,8,241,35
OTHER,OTHERPARTNER,case_2,three,8/30/2017,7.330916878,3,30,8,242,35
OTHER,OTHERPARTNER,case_2,three,8/31/2017,7.098032083,4,31,8,243,35
OTHER,OTHERPARTNER,case_2,three,9/1/2017,7.807354922,5,1,9,244,35
OTHER,OTHERPARTNER,case_2,three,9/2/2017,7.857980995,6,2,9,245,35
OTHER,OTHERPARTNER,case_2,three,9/3/2017,7.714245518,0,3,9,246,36
OTHER,OTHERPARTNER,case_2,three,9/4/2017,8.113742166,1,4,9,247,36
OTHER,OTHERPARTNER,case_2,three,9/5/2017,7.741466986,2,5,9,248,36
OTHER,OTHERPARTNER,case_2,three,9/6/2017,7.303780748,3,6,9,249,36
OTHER,OTHERPARTNER,case_2,three,9/7/2017,6.727920455,4,7,9,250,36
OTHER,OTHERPARTNER,case_2,three,9/8/2017,7.22881869,5,8,9,251,36
OTHER,OTHERPARTNER,case_2,three,9/9/2017,8.022367813,6,9,9,252,36
OTHER,OTHERPARTNER,case_2,three,9/10/2017,7.577428828,0,10,9,253,37
OTHER,OTHERPARTNER,case_2,three,9/11/2017,6.988684687,1,11,9,254,37
OTHER,OTHERPARTNER,case_2,three,9/12/2017,7.6794801,2,12,9,255,37
OTHER,OTHERPARTNER,case_2,three,9/13/2017,7.14974712,3,13,9,256,37
OTHER,OTHERPARTNER,case_2,three,9/14/2017,7.87036472,4,14,9,257,37
OTHER,OTHERPARTNER,case_2,three,9/15/2017,6.807354922,5,15,9,258,37
OTHER,OTHERPARTNER,case_2,three,9/16/2017,7.754887502,6,16,9,259,37
OTHER,OTHERPARTNER,case_2,three,9/17/2017,8.400879436,0,17,9,260,38
OTHER,OTHERPARTNER,case_2,three,9/18/2017,7.658211483,1,18,9,261,38
OTHER,OTHERPARTNER,case_2,three,9/19/2017,6.714245518,2,19,9,262,38
OTHER,OTHERPARTNER,case_2,three,9/20/2017,7.108524457,3,20,9,263,38
OTHER,OTHERPARTNER,case_2,three,9/21/2017,7.451211112,4,21,9,264,38
OTHER,OTHERPARTNER,case_2,three,9/22/2017,7.459431619,5,22,9,265,38
OTHER,OTHERPARTNER,case_2,three,9/23/2017,7.515699838,6,23,9,266,38
OTHER,OTHERPARTNER,case_2,three,9/24/2017,8.027905997,0,24,9,267,39
OTHER,OTHERPARTNER,case_2,three,9/25/2017,8.361943774,1,25,9,268,39
OTHER,OTHERPARTNER,case_2,three,9/26/2017,6.845490051,2,26,9,269,39
OTHER,OTHERPARTNER,case_2,three,9/27/2017,7.569855608,3,27,9,270,39
OTHER,OTHERPARTNER,case_2,three,9/28/2017,6.807354922,4,28,9,271,39
OTHER,OTHERPARTNER,case_2,three,9/29/2017,7.257387843,5,29,9,272,39
OTHER,OTHERPARTNER,case_2,three,9/30/2017,8.658211483,6,30,9,273,39
OTHER,OTHERPARTNER,case_2,three,10/1/2017,7.098032083,0,1,10,274,40
OTHER,OTHERPARTNER,case_2,three,10/2/2017,7.339850003,1,2,10,275,40
OTHER,OTHERPARTNER,case_2,three,10/3/2017,7.303780748,2,3,10,276,40
OTHER,OTHERPARTNER,case_2,three,10/4/2017,7.409390936,3,4,10,277,40
OTHER,OTHERPARTNER,case_2,three,10/5/2017,7.076815597,4,5,10,278,40
OTHER,OTHERPARTNER,case_2,three,10/6/2017,7.139551352,5,6,10,279,40
OTHER,OTHERPARTNER,case_2,three,10/7/2017,7.108524457,6,7,10,280,40
OTHER,OTHERPARTNER,case_2,three,10/8/2017,7.266786541,0,8,10,281,41
OTHER,OTHERPARTNER,case_2,three,10/9/2017,7.139551352,1,9,10,282,41
OTHER,OTHERPARTNER,case_2,three,10/10/2017,6.169925001,2,10,10,283,41
OTHER,OTHERPARTNER,case_2,three,10/11/2017,7.321928095,3,11,10,284,41
OTHER,OTHERPARTNER,case_2,three,10/12/2017,7.366322214,4,12,10,285,41
OTHER,OTHERPARTNER,case_2,three,10/13/2017,7,5,13,10,286,41
OTHER,OTHERPARTNER,case_2,three,10/14/2017,6.977279923,6,14,10,287,41
OTHER,OTHERPARTNER,case_2,three,10/15/2017,6.95419631,0,15,10,288,42
OTHER,OTHERPARTNER,case_2,three,10/16/2017,6.475733431,1,16,10,289,42
OTHER,OTHERPARTNER,case_2,three,10/17/2017,7.665335917,2,17,10,290,42
OTHER,OTHERPARTNER,case_2,three,10/18/2017,7.531381461,3,18,10,291,42
OTHER,OTHERPARTNER,case_2,three,10/19/2017,6.14974712,4,19,10,292,42
OTHER,OTHERPARTNER,case_3,three,8/21/2017,20.23851087,1,21,8,233,34
OTHER,OTHERPARTNER,case_3,three,8/22/2017,20.27042423,2,22,8,234,34
OTHER,OTHERPARTNER,case_3,three,8/23/2017,20.29511871,3,23,8,235,34
OTHER,OTHERPARTNER,case_3,three,8/24/2017,20.35114629,4,24,8,236,34
OTHER,OTHERPARTNER,case_3,three,8/25/2017,20.29332795,5,25,8,237,34
OTHER,OTHERPARTNER,case_3,three,8/26/2017,20.24028358,6,26,8,238,34
OTHER,OTHERPARTNER,case_3,three,8/27/2017,20.27796954,0,27,8,239,35
OTHER,OTHERPARTNER,case_3,three,8/28/2017,20.36000794,1,28,8,240,35
OTHER,OTHERPARTNER,case_3,three,8/29/2017,20.33338032,2,29,8,241,35
OTHER,OTHERPARTNER,case_3,three,8/30/2017,20.34892802,3,30,8,242,35
OTHER,OTHERPARTNER,case_3,three,8/31/2017,20.38146268,4,31,8,243,35
OTHER,OTHERPARTNER,case_3,three,9/1/2017,20.40692121,5,1,9,244,35
OTHER,OTHERPARTNER,case_3,three,9/2/2017,20.49467397,6,2,9,245,35
OTHER,OTHERPARTNER,case_3,three,9/3/2017,20.55465255,0,3,9,246,36
OTHER,OTHERPARTNER,case_3,three,9/4/2017,20.74491019,1,4,9,247,36
OTHER,OTHERPARTNER,case_3,three,9/5/2017,20.38811927,2,5,9,248,36
OTHER,OTHERPARTNER,case_3,three,9/6/2017,20.23550475,3,6,9,249,36
OTHER,OTHERPARTNER,case_3,three,9/7/2017,20.1785214,4,7,9,250,36
OTHER,OTHERPARTNER,case_3,three,9/8/2017,20.10087019,5,8,9,251,36
OTHER,OTHERPARTNER,case_3,three,9/9/2017,20.00885669,6,9,9,252,36
OTHER,OTHERPARTNER,case_3,three,9/10/2017,20.02199387,0,10,9,253,37
OTHER,OTHERPARTNER,case_3,three,9/11/2017,20.1356617,1,11,9,254,37
OTHER,OTHERPARTNER,case_3,three,9/12/2017,20.12552825,2,12,9,255,37
OTHER,OTHERPARTNER,case_3,three,9/13/2017,20.15179326,3,13,9,256,37
OTHER,OTHERPARTNER,case_3,three,9/14/2017,20.23565667,4,14,9,257,37
OTHER,OTHERPARTNER,case_3,three,9/15/2017,20.23742822,5,15,9,258,37
OTHER,OTHERPARTNER,case_3,three,9/16/2017,20.14115294,6,16,9,259,37
OTHER,OTHERPARTNER,case_3,three,9/17/2017,20.16948344,0,17,9,260,38
OTHER,OTHERPARTNER,case_3,three,9/18/2017,20.20821292,1,18,9,261,38
OTHER,OTHERPARTNER,case_3,three,9/19/2017,20.28898657,2,19,9,262,38
OTHER,OTHERPARTNER,case_3,three,9/20/2017,20.23117664,3,20,9,263,38
OTHER,OTHERPARTNER,case_3,three,9/21/2017,20.27090096,4,21,9,264,38
OTHER,OTHERPARTNER,case_3,three,9/22/2017,20.24036628,5,22,9,265,38
OTHER,OTHERPARTNER,case_3,three,9/23/2017,20.07162602,6,23,9,266,38
OTHER,OTHERPARTNER,case_3,three,9/24/2017,20.13555524,0,24,9,267,39
OTHER,OTHERPARTNER,case_3,three,9/25/2017,20.2413443,1,25,9,268,39
OTHER,OTHERPARTNER,case_3,three,9/26/2017,20.21159247,2,26,9,269,39
OTHER,OTHERPARTNER,case_3,three,9/27/2017,20.13352481,3,27,9,270,39
OTHER,OTHERPARTNER,case_3,three,9/28/2017,20.03207802,4,28,9,271,39
OTHER,OTHERPARTNER,case_3,three,9/29/2017,20.14302316,5,29,9,272,39
OTHER,OTHERPARTNER,case_3,three,9/30/2017,20.08575641,6,30,9,273,39
OTHER,OTHERPARTNER,case_3,three,10/1/2017,20.10702419,0,1,10,274,40
OTHER,OTHERPARTNER,case_3,three,10/2/2017,20.09102726,1,2,10,275,40
OTHER,OTHERPARTNER,case_3,three,10/3/2017,20.15912976,2,3,10,276,40
OTHER,OTHERPARTNER,case_3,three,10/4/2017,20.09914488,3,4,10,277,40
OTHER,OTHERPARTNER,case_3,three,10/5/2017,20.11450871,4,5,10,278,40
OTHER,OTHERPARTNER,case_3,three,10/6/2017,20.09294679,5,6,10,279,40
OTHER,OTHERPARTNER,case_3,three,10/7/2017,20.0175846,6,7,10,280,40
OTHER,OTHERPARTNER,case_3,three,10/8/2017,20.15118629,0,8,10,281,41
OTHER,OTHERPARTNER,case_3,three,10/9/2017,20.27074245,1,9,10,282,41
OTHER,OTHERPARTNER,case_3,three,10/10/2017,20.12846639,2,10,10,283,41
OTHER,OTHERPARTNER,case_3,three,10/11/2017,20.08454112,3,11,10,284,41
OTHER,OTHERPARTNER,case_3,three,10/12/2017,20.07534074,4,12,10,285,41
OTHER,OTHERPARTNER,case_3,three,10/13/2017,20.05496063,5,13,10,286,41
OTHER,OTHERPARTNER,case_3,three,10/14/2017,19.90727945,6,14,10,287,41
OTHER,OTHERPARTNER,case_3,three,10/15/2017,20.00083491,0,15,10,288,42
OTHER,OTHERPARTNER,case_3,three,10/16/2017,20.11385914,1,16,10,289,42
OTHER,OTHERPARTNER,case_3,three,10/17/2017,20.09837398,2,17,10,290,42
OTHER,OTHERPARTNER,case_3,three,10/18/2017,20.06978277,3,18,10,291,42
OTHER,OTHERPARTNER,case_3,three,10/19/2017,20.08779689,4,19,10,292,42
OTHER,OTHERPARTNER,case_4,three,8/21/2017,19.33731048,1,21,8,233,34
OTHER,OTHERPARTNER,case_4,three,8/22/2017,19.26426619,2,22,8,234,34
OTHER,OTHERPARTNER,case_4,three,8/23/2017,19.36694114,3,23,8,235,34
OTHER,OTHERPARTNER,case_4,three,8/24/2017,19.38544326,4,24,8,236,34
OTHER,OTHERPARTNER,case_4,three,8/25/2017,19.400523,5,25,8,237,34
OTHER,OTHERPARTNER,case_4,three,8/26/2017,19.60589362,6,26,8,238,34
OTHER,OTHERPARTNER,case_4,three,8/27/2017,19.68090717,0,27,8,239,35
OTHER,OTHERPARTNER,case_4,three,8/28/2017,19.41619551,1,28,8,240,35
OTHER,OTHERPARTNER,case_4,three,8/29/2017,19.32022543,2,29,8,241,35
OTHER,OTHERPARTNER,case_4,three,8/30/2017,19.37811913,3,30,8,242,35
OTHER,OTHERPARTNER,case_4,three,8/31/2017,19.41100817,4,31,8,243,35
OTHER,OTHERPARTNER,case_4,three,9/1/2017,19.50827838,5,1,9,244,35
OTHER,OTHERPARTNER,case_4,three,9/2/2017,19.8530567,6,2,9,245,35
OTHER,OTHERPARTNER,case_4,three,9/3/2017,20.00380337,0,3,9,246,36
OTHER,OTHERPARTNER,case_4,three,9/4/2017,20.11215567,1,4,9,247,36
OTHER,OTHERPARTNER,case_4,three,9/5/2017,19.45782372,2,5,9,248,36
OTHER,OTHERPARTNER,case_4,three,9/6/2017,19.30985156,3,6,9,249,36
OTHER,OTHERPARTNER,case_4,three,9/7/2017,19.28538416,4,7,9,250,36
OTHER,OTHERPARTNER,case_4,three,9/8/2017,19.25995929,5,8,9,251,36
OTHER,OTHERPARTNER,case_4,three,9/9/2017,19.41558293,6,9,9,252,36
OTHER,OTHERPARTNER,case_4,three,9/10/2017,19.57666148,0,10,9,253,37
OTHER,OTHERPARTNER,case_4,three,9/11/2017,19.1999814,1,11,9,254,37
OTHER,OTHERPARTNER,case_4,three,9/12/2017,19.15203969,2,12,9,255,37
OTHER,OTHERPARTNER,case_4,three,9/13/2017,19.16467619,3,13,9,256,37
OTHER,OTHERPARTNER,case_4,three,9/14/2017,19.35385109,4,14,9,257,37
OTHER,OTHERPARTNER,case_4,three,9/15/2017,19.46080183,5,15,9,258,37
OTHER,OTHERPARTNER,case_4,three,9/16/2017,19.58200044,6,16,9,259,37
OTHER,OTHERPARTNER,case_4,three,9/17/2017,19.6601474,0,17,9,260,38
OTHER,OTHERPARTNER,case_4,three,9/18/2017,19.2934941,1,18,9,261,38
OTHER,OTHERPARTNER,case_4,three,9/19/2017,19.3989044,2,19,9,262,38
OTHER,OTHERPARTNER,case_4,three,9/20/2017,19.25305109,3,20,9,263,38
OTHER,OTHERPARTNER,case_4,three,9/21/2017,19.27572668,4,21,9,264,38
OTHER,OTHERPARTNER,case_4,three,9/22/2017,19.2781318,5,22,9,265,38
OTHER,OTHERPARTNER,case_4,three,9/23/2017,19.37363623,6,23,9,266,38
OTHER,OTHERPARTNER,case_4,three,9/24/2017,19.51188003,0,24,9,267,39
OTHER,OTHERPARTNER,case_4,three,9/25/2017,19.18062307,1,25,9,268,39
OTHER,OTHERPARTNER,case_4,three,9/26/2017,19.13542122,2,26,9,269,39
OTHER,OTHERPARTNER,case_4,three,9/27/2017,18.97889755,3,27,9,270,39
OTHER,OTHERPARTNER,case_4,three,9/28/2017,19.08966513,4,28,9,271,39
OTHER,OTHERPARTNER,case_4,three,9/29/2017,19.10202951,5,29,9,272,39
OTHER,OTHERPARTNER,case_4,three,9/30/2017,19.35794927,6,30,9,273,39
OTHER,OTHERPARTNER,case_4,three,10/1/2017,19.43149964,0,1,10,274,40
OTHER,OTHERPARTNER,case_4,three,10/2/2017,19.00233432,1,2,10,275,40
OTHER,OTHERPARTNER,case_4,three,10/3/2017,19.03896452,2,3,10,276,40
OTHER,OTHERPARTNER,case_4,three,10/4/2017,18.93858606,3,4,10,277,40
OTHER,OTHERPARTNER,case_4,three,10/5/2017,18.94592386,4,5,10,278,40
OTHER,OTHERPARTNER,case_4,three,10/6/2017,19.01273637,5,6,10,279,40
OTHER,OTHERPARTNER,case_4,three,10/7/2017,19.19131228,6,7,10,280,40
OTHER,OTHERPARTNER,case_4,three,10/8/2017,19.37180854,0,8,10,281,41
OTHER,OTHERPARTNER,case_4,three,10/9/2017,19.15669046,1,9,10,282,41
OTHER,OTHERPARTNER,case_4,three,10/10/2017,18.99748824,2,10,10,283,41
OTHER,OTHERPARTNER,case_4,three,10/11/2017,18.91673379,3,11,10,284,41
OTHER,OTHERPARTNER,case_4,three,10/12/2017,18.95482676,4,12,10,285,41
OTHER,OTHERPARTNER,case_4,three,10/13/2017,18.971928,5,13,10,286,41
OTHER,OTHERPARTNER,case_4,three,10/14/2017,19.07590737,6,14,10,287,41
OTHER,OTHERPARTNER,case_4,three,10/15/2017,19.22158948,0,15,10,288,42
OTHER,OTHERPARTNER,case_4,three,10/16/2017,18.9334198,1,16,10,289,42
OTHER,OTHERPARTNER,case_4,three,10/17/2017,18.82429065,2,17,10,290,42
OTHER,OTHERPARTNER,case_4,three,10/18/2017,18.91219642,3,18,10,291,42
OTHER,OTHERPARTNER,case_4,three,10/19/2017,18.94961301,4,19,10,292,42
OTHER,OTHERPARTNER,case_2,four,8/21/2017,8.238404739,1,21,8,233,34
OTHER,OTHERPARTNER,case_2,four,8/22/2017,7.912889336,2,22,8,234,34
OTHER,OTHERPARTNER,case_2,four,8/23/2017,7.894817763,3,23,8,235,34
OTHER,OTHERPARTNER,case_2,four,8/24/2017,7.459431619,4,24,8,236,34
OTHER,OTHERPARTNER,case_2,four,8/25/2017,8.108524457,5,25,8,237,34
OTHER,OTHERPARTNER,case_2,four,8/26/2017,7.434628228,6,26,8,238,34
OTHER,OTHERPARTNER,case_2,four,8/27/2017,7.714245518,0,27,8,239,35
OTHER,OTHERPARTNER,case_2,four,8/28/2017,6.820178962,1,28,8,240,35
OTHER,OTHERPARTNER,case_2,four,8/29/2017,7.46760555,2,29,8,241,35
OTHER,OTHERPARTNER,case_2,four,8/30/2017,7.330916878,3,30,8,242,35
OTHER,OTHERPARTNER,case_2,four,8/31/2017,7.108524457,4,31,8,243,35
OTHER,OTHERPARTNER,case_2,four,9/1/2017,7.936637939,5,1,9,244,35
OTHER,OTHERPARTNER,case_2,four,9/2/2017,7.21916852,6,2,9,245,35
OTHER,OTHERPARTNER,case_2,four,9/3/2017,7.721099189,0,3,9,246,36
OTHER,OTHERPARTNER,case_2,four,9/4/2017,7.727920455,1,4,9,247,36
OTHER,OTHERPARTNER,case_2,four,9/5/2017,7.768184325,2,5,9,248,36
OTHER,OTHERPARTNER,case_2,four,9/6/2017,7.948367232,3,6,9,249,36
OTHER,OTHERPARTNER,case_2,four,9/7/2017,6.741466986,4,7,9,250,36
OTHER,OTHERPARTNER,case_2,four,9/8/2017,6.807354922,5,8,9,251,36
OTHER,OTHERPARTNER,case_2,four,9/9/2017,7.839203788,6,9,9,252,36
OTHER,OTHERPARTNER,case_2,four,9/10/2017,7.294620749,0,10,9,253,37
OTHER,OTHERPARTNER,case_2,four,9/11/2017,6.491853096,1,11,9,254,37
OTHER,OTHERPARTNER,case_2,four,9/12/2017,6.988684687,2,12,9,255,37
OTHER,OTHERPARTNER,case_2,four,9/13/2017,7.321928095,3,13,9,256,37
OTHER,OTHERPARTNER,case_2,four,9/14/2017,7.257387843,4,14,9,257,37
OTHER,OTHERPARTNER,case_2,four,9/15/2017,6.599912842,5,15,9,258,37
OTHER,OTHERPARTNER,case_2,four,9/16/2017,7.845490051,6,16,9,259,37
OTHER,OTHERPARTNER,case_2,four,9/17/2017,8.224001674,0,17,9,260,38
OTHER,OTHERPARTNER,case_2,four,9/18/2017,7.499845887,1,18,9,261,38
OTHER,OTHERPARTNER,case_2,four,9/19/2017,6.247927513,2,19,9,262,38
OTHER,OTHERPARTNER,case_2,four,9/20/2017,7.257387843,3,20,9,263,38
OTHER,OTHERPARTNER,case_2,four,9/21/2017,7.17990909,4,21,9,264,38
OTHER,OTHERPARTNER,case_2,four,9/22/2017,7.434628228,5,22,9,265,38
OTHER,OTHERPARTNER,case_2,four,9/23/2017,7.515699838,6,23,9,266,38
OTHER,OTHERPARTNER,case_2,four,9/24/2017,7.761551232,0,24,9,267,39
OTHER,OTHERPARTNER,case_2,four,9/25/2017,8.17990909,1,25,9,268,39
OTHER,OTHERPARTNER,case_2,four,9/26/2017,6.491853096,2,26,9,269,39
OTHER,OTHERPARTNER,case_2,four,9/27/2017,7.46760555,3,27,9,270,39
OTHER,OTHERPARTNER,case_2,four,9/28/2017,6.988684687,4,28,9,271,39
OTHER,OTHERPARTNER,case_2,four,9/29/2017,7.584962501,5,29,9,272,39
OTHER,OTHERPARTNER,case_2,four,9/30/2017,9.025139562,6,30,9,273,39
OTHER,OTHERPARTNER,case_2,four,10/1/2017,6.930737338,0,1,10,274,40
OTHER,OTHERPARTNER,case_2,four,10/2/2017,8.951284715,1,2,10,275,40
OTHER,OTHERPARTNER,case_2,four,10/3/2017,7.257387843,2,3,10,276,40
OTHER,OTHERPARTNER,case_2,four,10/4/2017,8.144658243,3,4,10,277,40
OTHER,OTHERPARTNER,case_2,four,10/5/2017,6.882643049,4,5,10,278,40
OTHER,OTHERPARTNER,case_2,four,10/6/2017,6.988684687,5,6,10,279,40
OTHER,OTHERPARTNER,case_2,four,10/7/2017,7.700439718,6,7,10,280,40
OTHER,OTHERPARTNER,case_2,four,10/8/2017,7.276124405,0,8,10,281,41
OTHER,OTHERPARTNER,case_2,four,10/9/2017,6.599912842,1,9,10,282,41
OTHER,OTHERPARTNER,case_2,four,10/10/2017,5.781359714,2,10,10,283,41
OTHER,OTHERPARTNER,case_2,four,10/11/2017,7.714245518,3,11,10,284,41
OTHER,OTHERPARTNER,case_2,four,10/12/2017,7.159871337,4,12,10,285,41
OTHER,OTHERPARTNER,case_2,four,10/13/2017,8.21916852,5,13,10,286,41
OTHER,OTHERPARTNER,case_2,four,10/14/2017,6.988684687,6,14,10,287,41
OTHER,OTHERPARTNER,case_2,four,10/15/2017,6.918863237,0,15,10,288,42
OTHER,OTHERPARTNER,case_2,four,10/16/2017,6.426264755,1,16,10,289,42
OTHER,OTHERPARTNER,case_2,four,10/17/2017,8.483815777,2,17,10,290,42
OTHER,OTHERPARTNER,case_2,four,10/18/2017,7.475733431,3,18,10,291,42
OTHER,OTHERPARTNER,case_2,four,10/19/2017,6.409390936,4,19,10,292,42
OTHER,OTHERPARTNER,case_3,four,8/21/2017,19.75235614,1,21,8,233,34
OTHER,OTHERPARTNER,case_3,four,8/22/2017,19.65743534,2,22,8,234,34
OTHER,OTHERPARTNER,case_3,four,8/23/2017,19.66250671,3,23,8,235,34
OTHER,OTHERPARTNER,case_3,four,8/24/2017,19.72893854,4,24,8,236,34
OTHER,OTHERPARTNER,case_3,four,8/25/2017,19.60726348,5,25,8,237,34
OTHER,OTHERPARTNER,case_3,four,8/26/2017,19.53669685,6,26,8,238,34
OTHER,OTHERPARTNER,case_3,four,8/27/2017,19.55226007,0,27,8,239,35
OTHER,OTHERPARTNER,case_3,four,8/28/2017,19.75766183,1,28,8,240,35
OTHER,OTHERPARTNER,case_3,four,8/29/2017,19.66563085,2,29,8,241,35
OTHER,OTHERPARTNER,case_3,four,8/30/2017,19.68883594,3,30,8,242,35
OTHER,OTHERPARTNER,case_3,four,8/31/2017,19.720438,4,31,8,243,35
OTHER,OTHERPARTNER,case_3,four,9/1/2017,19.70960384,5,1,9,244,35
OTHER,OTHERPARTNER,case_3,four,9/2/2017,19.76492017,6,2,9,245,35
OTHER,OTHERPARTNER,case_3,four,9/3/2017,19.79504084,0,3,9,246,36
OTHER,OTHERPARTNER,case_3,four,9/4/2017,20.04093448,1,4,9,247,36
OTHER,OTHERPARTNER,case_3,four,9/5/2017,19.86563813,2,5,9,248,36
OTHER,OTHERPARTNER,case_3,four,9/6/2017,19.6196576,3,6,9,249,36
OTHER,OTHERPARTNER,case_3,four,9/7/2017,19.56813055,4,7,9,250,36
OTHER,OTHERPARTNER,case_3,four,9/8/2017,19.58905675,5,8,9,251,36
OTHER,OTHERPARTNER,case_3,four,9/9/2017,19.55640127,6,9,9,252,36
OTHER,OTHERPARTNER,case_3,four,9/10/2017,19.65107973,0,10,9,253,37
OTHER,OTHERPARTNER,case_3,four,9/11/2017,19.55638256,1,11,9,254,37
OTHER,OTHERPARTNER,case_3,four,9/12/2017,19.77006699,2,12,9,255,37
OTHER,OTHERPARTNER,case_3,four,9/13/2017,19.57450853,3,13,9,256,37
OTHER,OTHERPARTNER,case_3,four,9/14/2017,19.68584894,4,14,9,257,37
OTHER,OTHERPARTNER,case_3,four,9/15/2017,19.56653721,5,15,9,258,37
OTHER,OTHERPARTNER,case_3,four,9/16/2017,19.44854586,6,16,9,259,37
OTHER,OTHERPARTNER,case_3,four,9/17/2017,19.48428992,0,17,9,260,38
OTHER,OTHERPARTNER,case_3,four,9/18/2017,19.8303682,1,18,9,261,38
OTHER,OTHERPARTNER,case_3,four,9/19/2017,19.67678352,2,19,9,262,38
OTHER,OTHERPARTNER,case_3,four,9/20/2017,19.64397242,3,20,9,263,38
OTHER,OTHERPARTNER,case_3,four,9/21/2017,19.63216276,4,21,9,264,38
OTHER,OTHERPARTNER,case_3,four,9/22/2017,19.62780459,5,22,9,265,38
OTHER,OTHERPARTNER,case_3,four,9/23/2017,19.5234873,6,23,9,266,38
OTHER,OTHERPARTNER,case_3,four,9/24/2017,19.6883596,0,24,9,267,39
OTHER,OTHERPARTNER,case_3,four,9/25/2017,19.88931531,1,25,9,268,39
OTHER,OTHERPARTNER,case_3,four,9/26/2017,19.88768174,2,26,9,269,39
OTHER,OTHERPARTNER,case_3,four,9/27/2017,19.70504847,3,27,9,270,39
OTHER,OTHERPARTNER,case_3,four,9/28/2017,19.61393331,4,28,9,271,39
OTHER,OTHERPARTNER,case_3,four,9/29/2017,19.64035792,5,29,9,272,39
OTHER,OTHERPARTNER,case_3,four,9/30/2017,19.53060065,6,30,9,273,39
OTHER,OTHERPARTNER,case_3,four,10/1/2017,19.59970585,0,1,10,274,40
OTHER,OTHERPARTNER,case_3,four,10/2/2017,19.68149408,1,2,10,275,40
OTHER,OTHERPARTNER,case_3,four,10/3/2017,19.7015789,2,3,10,276,40
OTHER,OTHERPARTNER,case_3,four,10/4/2017,19.68752946,3,4,10,277,40
OTHER,OTHERPARTNER,case_3,four,10/5/2017,19.67477502,4,5,10,278,40
OTHER,OTHERPARTNER,case_3,four,10/6/2017,19.63867277,5,6,10,279,40
OTHER,OTHERPARTNER,case_3,four,10/7/2017,19.51922159,6,7,10,280,40
OTHER,OTHERPARTNER,case_3,four,10/8/2017,19.70294373,0,8,10,281,41
OTHER,OTHERPARTNER,case_3,four,10/9/2017,19.90514605,1,9,10,282,41
OTHER,OTHERPARTNER,case_3,four,10/10/2017,19.56505372,2,10,10,283,41
OTHER,OTHERPARTNER,case_3,four,10/11/2017,19.52081815,3,11,10,284,41
OTHER,OTHERPARTNER,case_3,four,10/12/2017,19.49577892,4,12,10,285,41
OTHER,OTHERPARTNER,case_3,four,10/13/2017,19.36397003,5,13,10,286,41
OTHER,OTHERPARTNER,case_3,four,10/14/2017,19.25208791,6,14,10,287,41
OTHER,OTHERPARTNER,case_3,four,10/15/2017,19.42264997,0,15,10,288,42
OTHER,OTHERPARTNER,case_3,four,10/16/2017,19.58595645,1,16,10,289,42
OTHER,OTHERPARTNER,case_3,four,10/17/2017,19.3480257,2,17,10,290,42
OTHER,OTHERPARTNER,case_3,four,10/18/2017,19.61074011,3,18,10,291,42
OTHER,OTHERPARTNER,case_3,four,10/19/2017,19.51601353,4,19,10,292,42
OTHER,OTHERPARTNER,case_4,four,8/21/2017,18.49855318,1,21,8,233,34
OTHER,OTHERPARTNER,case_4,four,8/22/2017,18.4339725,2,22,8,234,34
OTHER,OTHERPARTNER,case_4,four,8/23/2017,18.49464468,3,23,8,235,34
OTHER,OTHERPARTNER,case_4,four,8/24/2017,18.54376818,4,24,8,236,34
OTHER,OTHERPARTNER,case_4,four,8/25/2017,18.50834029,5,25,8,237,34
OTHER,OTHERPARTNER,case_4,four,8/26/2017,18.78517466,6,26,8,238,34
OTHER,OTHERPARTNER,case_4,four,8/27/2017,18.8460688,0,27,8,239,35
OTHER,OTHERPARTNER,case_4,four,8/28/2017,18.63077192,1,28,8,240,35
OTHER,OTHERPARTNER,case_4,four,8/29/2017,18.48404401,2,29,8,241,35
OTHER,OTHERPARTNER,case_4,four,8/30/2017,18.49178656,3,30,8,242,35
OTHER,OTHERPARTNER,case_4,four,8/31/2017,18.45685972,4,31,8,243,35
OTHER,OTHERPARTNER,case_4,four,9/1/2017,18.48244954,5,1,9,244,35
OTHER,OTHERPARTNER,case_4,four,9/2/2017,18.83384749,6,2,9,245,35
